geoid,pm25,year
17031814700,10.1999998092651,2018
17031819100,9.39999993642171,2018
17031770500,10.4749999046326,2018
17031990000,7.14395476626811,2018
17027900602,8.26269434400173,2018
17027900402,7.71617025010129,2018
17027900601,8.43374999761582,2018
17027900401,7.94583338719827,2018
17031020500,9.89999961853027,2018
17043846304,8.42500003178914,2018
17097861611,8.11250001192093,2018
17043846307,10.6000001430511,2018
17043841114,10.1400001525879,2018
17043841322,10.6999998092651,2018
17031081300,8.77499985694885,2018
17031081000,9.59999966621399,2018
17031130100,10.0333334604899,2018
17043841108,9.6,2018
17043844202,10.9249997138977,2018
17043845100,10.6500000953674,2018
17043840000,10.1583333015442,2018
17043840600,10.754545471885,2018
17097863400,8.41249990463257,2018
17031170200,10.1999998092651,2018
17097863500,8.08125001192093,2018
17097863603,9.38333336512248,2018
17031170300,10.1833332379659,2018
17031170400,10.1500000953674,2018
17031170500,10.1000003814697,2018
17031170600,10.1000001430511,2018
17031170700,10.1999998092651,2018
17031170800,10.1999998092651,2018
17097863701,8.95454545454546,2018
17031251400,10.1500000953674,2018
17031260300,10.1000003814697,2018
17031260500,10.1250002384186,2018
17031260600,10.1999998092651,2018
17031260700,10.1250002384186,2018
17031260800,10.1000003814697,2018
17031050700,9.89999961853027,2018
17031050900,10.1000003814697,2018
17031051000,10.1000003814697,2018
17031051100,10.0500001907349,2018
17031051200,10,2018
17019001301,9.20000008174351,2018
17019001205,7.34000007629395,2018
17161021400,8.66666666666667,2018
17161021500,9.39999985694885,2018
17097863601,7.59500002861023,2018
17097863702,8.6000001695421,2018
17097863801,8.56000003814697,2018
17031170900,10.1999998092651,2018
17031171000,10.1999998092651,2018
17031171100,10.1999998092651,2018
17031180100,10.1999998092651,2018
17031190100,10.1999998092651,2018
17031222200,10.1000003814697,2018
17031222500,10.1000003814697,2018
17031222600,10.1000003814697,2018
17031251500,10.1250002384186,2018
17031251600,10.1250002384186,2018
17031251700,10.1000003814697,2018
17031251800,10.1000003814697,2018
17031251900,10.1000003814697,2018
17031252000,10.1500000953674,2018
17031130300,10,2018
17161020700,9.59999990463257,2018
17161020200,7.93939406944044,2018
17161020900,9.66666666666667,2018
17161024103,7.44170500825627,2018
17161020100,7.74534161194511,2018
17161024102,7.74907403963584,2018
17161020400,8.08000000544957,2018
17161024101,7.32357142652784,2018
17031190200,10.1999998092651,2018
17031190300,10.1999998092651,2018
17031190800,10.1999998092651,2018
17031260100,10.1000003814697,2018
17031260200,10.1000003814697,2018
17091010602,7.84666668574015,2018
17091010702,7.42692312827477,2018
17091010201,7.35511815454078,2018
17091010601,7.19999989147844,2018
17031530100,10.1000003814697,2018
17031061800,8.39999961853027,2018
17031828201,10.2599996566772,2018
17031825000,8.7428571837289,2018
17031824300,10.4499999682109,2018
17031824601,8.96666653951009,2018
17031818500,9.60000011656019,2018
17031823400,9.91666650772095,2018
17031821500,10.4666666984558,2018
17031410200,10.1000003814697,2018
17031803606,10.0500001907349,2018
17031222900,10.1000003814697,2018
17031241000,10,2018
17031825400,9.28571435383388,2018
17031830005,10.2888889312744,2018
17031824505,9.29999987284342,2018
17031824800,10.1666669845581,2018
17031803608,8.27857150350298,2018
17031190900,10.1999998092651,2018
17031191200,10.1999998092651,2018
17031200100,10.1000003814697,2018
17031200200,10.1000003814697,2018
17031200300,10.1333335240682,2018
17031222700,10.1000003814697,2018
17031230100,10.1000003814697,2018
17031230200,10.1000003814697,2018
17031230300,10.1000003814697,2018
17031230400,10.1000003814697,2018
17031230500,10.1333335240682,2018
17031351100,10.1000003814697,2018
17031827500,10.739999961853,2018
17031807600,9.80000019073486,2018
17031804201,7.7025000333786,2018
17031826201,9.68888897365994,2018
17031823001,10.1666666666667,2018
17031820201,10.2285715511867,2018
17031820202,10.0833333015442,2018
17031611700,10.1000003814697,2018
17031550200,10.4624999761581,2018
17031819700,10.2999999523163,2018
17031300500,10.1250002384186,2018
17031816100,10.1500000953674,2018
17031818700,10.1500000953674,2018
17031817300,10.3999996185303,2018
17031381500,10.1000003814697,2018
17031420500,10.1500000953674,2018
17031811500,10.4750003814697,2018
17031081500,9.89999961853027,2018
17031081600,9.79999971389771,2018
17031081700,9.87499976158142,2018
17031081800,9.89999961853027,2018
17031081900,9.96666653951009,2018
17031222800,10.1000003814697,2018
17031050800,10,2018
17031210100,10.1000003814697,2018
17031210400,10.1000003814697,2018
17031230700,10.1000003814697,2018
17031230800,10.1000003814697,2018
17031230900,10.1000003814697,2018
17119403533,7.8333333787464,2018
17119403702,7.95594718487777,2018
17119403701,8.23080806298689,2018
17119403603,7.95555559794108,2018
17119404100,7.46716418906824,2018
17031820502,10.1250002384186,2018
17031820901,10.1100001335144,2018
17031823200,10.3124998807907,2018
17031823304,10.266666730245,2018
17031820700,9.96666685740153,2018
17031822602,10.3599998474121,2018
17031670500,10.1000003814697,2018
17031820104,10.4249997138977,2018
17031580800,10.1500000953674,2018
17031805109,10.1333335240682,2018
17031811800,10.8000001907349,2018
17031380700,10.1000003814697,2018
17031770300,9.57647048725801,2018
17031804603,9.98666674296061,2018
17031120100,9.94999980926514,2018
17031230600,10.1999998092651,2018
17031242300,10.0750002861023,2018
17031242200,10.0500001907349,2018
17031032100,10,2018
17031828300,9.68571424484253,2018
17031824900,9.68571431296212,2018
17031827801,10.7799999237061,2018
17031801500,9.10999984741211,2018
17031806002,10.2999997138977,2018
17031811701,10.6749999523163,2018
17031823803,8.97500002384186,2018
17031820800,10.0400001525879,2018
17031300800,10.1250002384186,2018
17031060900,8,2018
17031061000,9.39999985694885,2018
17031210700,10.1000003814697,2018
17031817500,10.3999996185303,2018
17031818300,10.8000001907349,2018
17031291600,10.1000003814697,2018
17031400400,10.1749999523163,2018
17031816500,10.7799999237061,2018
17031805701,10.0500001907349,2018
17031804803,10.3333331743876,2018
17031191100,10.1749999523163,2018
17031804105,8.52727274461226,2018
17031804705,10,2018
17031803603,8.44545468417081,2018
17031820101,10.5875002145767,2018
17031062200,9.80000019073486,2018
17103000700,7.2442796604108,2018
17103000300,7.09999996073106,2018
17097863902,9.80000019073486,2018
17097863903,9.40000025431315,2018
17097863904,9.1,2018
17097864001,9.42499995231628,2018
17097864002,9.87499976158142,2018
17031611200,10.1000003814697,2018
17031300900,10.1000003814697,2018
17031061100,9.90000009536743,2018
17031061500,9.95000028610229,2018
17031062000,8.79999971389771,2018
17031062100,9.34999990463257,2018
17031823801,7.31372548084633,2018
17031827901,10.2999997138977,2018
17031829500,9.93333339691162,2018
17031090200,9.80000019073486,2018
17031090100,9.80000019073486,2018
17031829100,10.266666730245,2018
17031824503,8.02352938932531,2018
17031824106,9.63750004768372,2018
17031801608,9.67142840794155,2018
17031805901,10.1749999523163,2018
17103000100,6.79149890319346,2018
17031826401,10.6999998092651,2018
17031260400,10.1000003814697,2018
17103000600,7.37500005960465,2018
17103000200,6.88681316899729,2018
17103000400,6.63500003814697,2018
17103000900,7.34935342957234,2018
17103000500,7.0117647040124,2018
17103000800,7.23616069768156,2018
17031804102,9.84000005722046,2018
17031351500,10.1000003814697,2018
17031811200,10.5200000762939,2018
17031770800,10.2249999046326,2018
17031802605,9.80000003178914,2018
17031804305,9.93999996185303,2018
17031803800,10.1749999523163,2018
17031210800,10.1000003814697,2018
17031210900,10.1000003814697,2018
17031803901,10.0200000762939,2018
17031801601,9.59999980926514,2018
17031803610,9.12000007629394,2018
17031800900,9.6333335240682,2018
17031081100,9.39999961853027,2018
17031063000,9.59999990463257,2018
17031241200,10.1000003814697,2018
17031031200,8.5,2018
17031062500,10.0500001907349,2018
17031062600,10.1000003814697,2018
17031062700,10.1000003814697,2018
17031062800,10.0500001907349,2018
17031062900,10,2018
17031062400,10.1000003814697,2018
17031063100,8.79999971389771,2018
17197881302,10.8000001907349,2018
17031063200,8.08333317438761,2018
17031063400,9.19999980926514,2018
17031090300,9.85999984741211,2018
17197880304,9.87500023841858,2018
17197880303,9.02499985694885,2018
17197882801,10.3000001907349,2018
17031837000,10.1000003814697,2018
17197880118,9.16666674613953,2018
17197880120,8.16249990463257,2018
17031804508,10,2018
17031770901,10.0500001907349,2018
17031832400,10.1000003814697,2018
17031832900,10,2018
17031840300,10,2018
17007010400,6.98786609242651,2018
17007010500,6.96688742037641,2018
17161024300,8.80333331425985,2018
17031823805,8.80000019073486,2018
17007010200,8.62500005960465,2018
17031838600,10.1000003814697,2018
17031839600,10.1000003814697,2018
17031834900,10.1000003814697,2018
17031030603,9.09999990463257,2018
17031832200,10.1000003814697,2018
17031836700,10.1000003814697,2018
17031836800,10.1000003814697,2018
17031836600,10.1000003814697,2018
17031833000,10,2018
17201002700,8.66666666666667,2018
17201002800,9.10000038146973,2018
17201002900,9.19999980926514,2018
17031842500,10.1000003814697,2018
17031841800,10.1999998092651,2018
17031980100,10.1500000953674,2018
17031842800,10.1333335240682,2018
17031843800,10.1500000953674,2018
17197883804,8.27500009536743,2018
17201002600,9.30000019073486,2018
17197880306,9.07499992847443,2018
17197880115,10.6999998092651,2018
17197880116,10.5,2018
17031841000,9.11666663487752,2018
17031836500,9.60000038146973,2018
17031843900,9.39999993642171,2018
17031834200,10.3000001907349,2018
17031842200,10,2018
17031838000,10,2018
17031010702,9.50000031789144,2018
17031010503,9.25,2018
17031010502,9.10000038146973,2018
17031010701,9.77500009536743,2018
17031020902,9.89999961853027,2018
17031020302,9.89999961853027,2018
17031020601,9.94999980926514,2018
17089851500,10.3333333333333,2018
17089851801,9.18000001907349,2018
17031020301,9.89999961853027,2018
17031760803,9.5,2018
17031530501,10.0500001907349,2018
17031530503,10.1999998092651,2018
17031650301,10.1500000953674,2018
17031650302,10.1000003814697,2018
17031530502,10.1999998092651,2018
17063000103,8.11509442779253,2018
17007010300,7.82499992847443,2018
17091010202,7.4073529103223,2018
17091010701,6.95454548344468,2018
17031803611,10,2018
17063000102,7.90232559692028,2018
17031831300,10.1999998092651,2018
17031831400,10.144444571601,2018
17031840400,10.1500000953674,2018
17197880121,8.26250010728836,2018
17197880313,7.58000001907349,2018
17197880117,9.69999980926514,2018
17197880701,8.79999995231628,2018
17197880418,7.83333349227905,2018
17197883212,8.19600008010864,2018
17197883509,7.49230765379392,2018
17007010100,8.09999998410543,2018
17167001003,8.30000019073486,2018
17043842711,8.96666669845581,2018
17031842400,10.3333333333333,2018
17031832100,9.69999980926514,2018
17043841003,10.4000002543132,2018
17201003000,9,2018
17043841316,9.73333311080933,2018
17201003100,9.15000009536743,2018
17201003200,9.26666673024496,2018
17201003300,8.04999971389771,2018
17201003400,8.90000009536743,2018
17031020802,10,2018
17031020702,10,2018
17031020801,10,2018
17031040202,10.0500001907349,2018
17031040201,10.1000003814697,2018
17031040402,10.1000003814697,2018
17031031501,10,2018
17031081201,9.39999961853027,2018
17031063301,9.19999980926514,2018
17031490901,10.1999998092651,2018
17089852202,8.59285722460066,2018
17089852300,9.89999961853027,2018
17031490902,10.3000001907349,2018
17031301801,10.1999998092651,2018
17031700301,10.3000001907349,2018
17031301702,10.1500000953674,2018
17031700401,10.25,2018
17031803612,9.89999961853027,2018
17031803702,10.1000003814697,2018
17089852401,8.0604651362397,2018
17089852402,7.90882351819207,2018
17089852500,9.26111104753282,2018
17031804713,10.1000003814697,2018
17031804309,10.233333269755,2018
17031804510,10.1500000953674,2018
17031837100,10.1000003814697,2018
17031837400,10.1000003814697,2018
17031837800,10.1000003814697,2018
17031837300,10.1000003814697,2018
17031841500,10.1000003814697,2018
17031838700,10.1000003814697,2018
17197880602,10.1799999237061,2018
17197881009,7.61111105812921,2018
17197880415,9.62857123783657,2018
17197880410,7.84999998410543,2018
17197883305,8.46249997615814,2018
17197883904,7.22105262154027,2018
17197883903,7.32553190880633,2018
17197883401,8.56250005960465,2018
17043846004,10.0333334604899,2018
17043845902,10.4142857960292,2018
17043845402,10.6999998092651,2018
17043845401,10.7249999046326,2018
17043845811,10.5500001907349,2018
17097861108,9.36666663487752,2018
17031150501,10.1000003814697,2018
17031150401,10.1000003814697,2018
17031150502,10.1999998092651,2018
17031110502,10.1000003814697,2018
17031150402,10.1999998092651,2018
17031140302,10.1999998092651,2018
17031140301,10.1000001430511,2018
17031700302,10.3499999046326,2018
17031580501,10.1999998092651,2018
17031580502,10.1999998092651,2018
17031730201,10.3000001907349,2018
17031301802,10.1000003814697,2018
17031440101,10.2750000953674,2018
17031301701,10.1500000953674,2018
17201003500,8.93333339691162,2018
17201003602,7.10000002384186,2018
17201003605,7.93750011920929,2018
17031804509,10.1999998092651,2018
17031804511,10.1500000953674,2018
17031804609,9.96000003814697,2018
17031804608,9.64999961853027,2018
17031806202,10.3000001907349,2018
17031839100,9.94999980926514,2018
17031833100,9.98333326975504,2018
17031838100,10,2018
17031833300,10,2018
17031838200,10.0500001907349,2018
17089850702,7.36666671231262,2018
17089850202,9.39999993642171,2018
17089850201,9.65000009536743,2018
17089854400,8.90714297975813,2018
17089850701,7.57651004215215,2018
17089853004,9.13333320617676,2018
17089854002,9.13846169985258,2018
17089852201,10.1999998092651,2018
17089852904,10,2018
17089852403,7.3337837505985,2018
17197880601,9.43333339691162,2018
17197880414,9.95000004768372,2018
17197883209,9.54999971389771,2018
17089851600,10.3999996185303,2018
17197881010,7.30555558204651,2018
17197881007,7.29166666666667,2018
17197883511,9.67499995231628,2018
17197883809,7.7523809160505,2018
17197883810,8.84999990463257,2018
17197880305,9.77499985694885,2018
17043845807,9.45714269365583,2018
17089852806,8.55000015099843,2018
17043846604,10.8333333333333,2018
17097861107,8.36666663487752,2018
17097863003,8.24285725184849,2018
17097863005,8.8166667620341,2018
17097861610,9.39999993642171,2018
17097866100,9,2018
17031140702,10.1000003814697,2018
17031140602,10.0500001907349,2018
17031140701,10.1000003814697,2018
17031160502,10.1000003814697,2018
17031160602,10.1000003814697,2018
17031151002,10.1000003814697,2018
17031151001,10.1000003814697,2018
17031190402,10.1999998092651,2018
17031431301,10.3000001907349,2018
17031431302,10.0666669209798,2018
17031460302,10.3000001907349,2018
17031460301,10.3499999046326,2018
17031700501,10.1999998092651,2018
17031700502,10.2125000953674,2018
17031210601,10.1000003814697,2018
17031812302,10.1999998092651,2018
17031812802,10.1999998092651,2018
17163503404,7.38378380440377,2018
17163503414,8.54545450210571,2018
17163503411,7.59999996423721,2018
17163503906,8.13196721233305,2018
17201003708,8.01250004768372,2018
17201003709,9,2018
17201003606,8.70000012715658,2018
17031812801,10.1999998092651,2018
17031812301,10.1799999237061,2018
17031813802,10.1999998092651,2018
17031813701,10.1000003814697,2018
17031820603,9.84999990463257,2018
17031841100,10,2018
17031840200,9.80000019073486,2018
17163504352,8.57142870766776,2018
17031841300,10.1000003814697,2018
17031840700,10.1000003814697,2018
17031841600,10.1000003814697,2018
17031841700,10.1000003814697,2018
17119401903,7.43684212785018,2018
17163503304,7.66666661368476,2018
17119403534,7.47567571176065,2018
17119403604,8.26666662428114,2018
17197881108,7.875,2018
17197881402,10.3999996185303,2018
17197880903,9.875,2018
17163503322,8.48181815580888,2018
17197883208,10,2018
17197881012,7.92499995231628,2018
17197880307,8.97499990463257,2018
17197880309,8.64000015258789,2018
17197880203,10.4500002861023,2018
17197880114,10.6500000953674,2018
17197883605,8,2018
17197880412,9.70000004768372,2018
17133600101,8.66875010728836,2018
17133600102,7.83571433169501,2018
17031190602,10.3000001907349,2018
17031190401,10.1999998092651,2018
17031190702,10.1999998092651,2018
17031191302,10.2249999046326,2018
17031190601,10.1999998092651,2018
17031191301,10.25,2018
17031200402,10.1000003814697,2018
17031200401,10.1250002384186,2018
17031220902,10.0500001907349,2018
17031210501,10.1000003814697,2018
17031160601,10.1000003814697,2018
17031061901,8.39999961853027,2018
17031840800,10.1500000953674,2018
17031030703,8.89999993642171,2018
17031081403,8.60000038146973,2018
17031030702,8.59999990463257,2018
17031440102,10.3000001907349,2018
17031440202,10.3250000476837,2018
17031824113,7.66250014305115,2018
17031825304,10.5,2018
17031830008,8.60833350817362,2018
17031803012,9.80000019073486,2018
17031802607,9.75,2018
17031841400,10.1000003814697,2018
17031830500,10.1833332379659,2018
17031840100,10.1000003814697,2018
17031839200,10,2018
17043841312,8.96363639831543,2018
17201003710,7.78333322207133,2018
17031835500,10.1000003814697,2018
17119404000,9.97500014305115,2018
17197881011,7.82500004768372,2018
17197881116,8.15714277539935,2018
17197883519,8.94444444444445,2018
17197883516,8.51538467407227,2018
17197881601,10.1999998092651,2018
17197882802,10.1749999523163,2018
17197883216,8.77500009536743,2018
17197880507,8.59999990463257,2018
17197880505,8.7714285169329,2018
17197880905,10.5,2018
17197881401,10.5999999046326,2018
17197882701,10.3499999046326,2018
17031804404,9.05000007152557,2018
17197880419,8.35000014305115,2018
17197883517,8.47499990463257,2018
17043846408,8.47500014305115,2018
17089851102,10.3999996185303,2018
17089852102,8.35454548488964,2018
17089852807,7.51333332061768,2018
17089852101,8.18695661296015,2018
17089852805,9.23333342870077,2018
17089851905,7.87727277929133,2018
17089851907,9.07500004768372,2018
17089851909,9.69999980926514,2018
17089850101,8.44999996821086,2018
17089850103,7.81818181818182,2018
17113005800,9.25,2018
17163503324,7.6,2018
17043841113,10,2018
17043841111,10.339999961853,2018
17043841704,10.4800001144409,2018
17069971000,8.03964920043945,2018
17201003808,6.83333341280619,2018
17201003809,7.57500004768372,2018
17043841112,9.875,2018
17043841323,9.79999971389771,2018
17201000104,8.59999990463257,2018
17201004200,6.8944444584124,2018
17163503332,8.44999992847443,2018
17089854600,10.5,2018
17043841326,9.15294125500847,2018
17043841314,9.92499995231628,2018
17043841404,8.52500009536743,2018
17043841313,8.36250019073486,2018
17043841325,10.75,2018
17083010402,7.54006849249748,2018
17083010401,7.52957749702561,2018
17201003604,8.40000009536743,2018
17201004300,6.58333328255901,2018
17201002200,7.13571432658604,2018
17201003904,6.79230770697961,2018
17201003601,6.92000010808309,2018
17201000300,8.69999980926514,2018
17201003705,7.07123284143944,2018
17201004100,6.68120571569348,2018
17201004001,7.42413800338219,2018
17201003707,7.10999989509583,2018
17201003903,6.81632655007499,2018
17201001200,9.15000009536743,2018
17201003805,6.52777780426873,2018
17201000501,8.0666667620341,2018
17201000502,7.97500002384186,2018
17043841504,10.2999997138977,2018
17043841607,10.1750001907349,2018
17043846412,10.6333332061768,2018
17043846410,9.78000011444092,2018
17043846411,9.74285725184849,2018
17201000105,7.39999997615814,2018
17201000200,8.70000012715658,2018
17201000401,8.5,2018
17201000402,8.19999980926514,2018
17089854900,9.57142870766776,2018
17089854800,8.41000006198883,2018
17163503800,8.59166661898295,2018
17201003706,7.1999999775606,2018
17201003801,6.85471702971548,2018
17201003901,6.7837500333786,2018
17201004002,7.30000004401574,2018
17201000101,7.41666658719381,2018
17043841902,10.7857142857143,2018
17043844305,10.8999996185303,2018
17201000103,8.69999980926514,2018
17201003807,6.62285717555455,2018
17201004003,6.94117641448975,2018
17201002100,8.95000004768372,2018
17201003806,6.60909080505371,2018
17043846106,10.1666668256124,2018
17043844802,10.849999666214,2018
17043844902,10.8499999046326,2018
17043846003,10.4750001430511,2018
17137952300,7.23262841463809,2018
17137951600,8.04285710198539,2018
17137952000,7.58749997615814,2018
17137951400,7.15366662979126,2018
17137951700,8.28333322207133,2018
17137952200,7.04858608417462,2018
17137951500,7.17402057549388,2018
17161024200,8.42857156481062,2018
17133600401,8.17166670958201,2018
17037002000,7.32857142175947,2018
17037002100,7.33333322736952,2018
17037000800,7.16000001430512,2018
17037001300,8.95000004768372,2018
17037001800,7.06148324970994,2018
17087980000,7.53333330154419,2018
17163504355,7.84999998410543,2018
17163504600,9.94999980926514,2018
17201000504,7.58333341280619,2018
17163503323,8.01818184419112,2018
17163503334,7.88333328564962,2018
17163503413,9.06666692097982,2018
17163501605,10.1500000953674,2018
17197883304,7.41220934446468,2018
17201000506,8.06666668256124,2018
17201000507,8.3,2018
17201000510,7.02500009536743,2018
17163504354,8.58333349227905,2018
17163501604,10.0750000476837,2018
17163503402,8.54285719281151,2018
17007010602,6.84842107170507,2018
17163504351,9.67500019073486,2018
17201000511,7.30000003178914,2018
17063000300,9.17142868041992,2018
17063000900,7.19333337148031,2018
17063000700,8.00438598582619,2018
17063000200,7.68483605736592,2018
17063000400,8.25555562973023,2018
17063000800,7.72037031915453,2018
17063000500,7.51897808757142,2018
17063000600,7.14295776685079,2018
17201000513,7.63333336512248,2018
17201000600,8.63333320617676,2018
17201000800,9.10000038146973,2018
17163503100,7.98144332158197,2018
17163502404,7.46800004959107,2018
17163504002,8.34860047735937,2018
17163503412,7.56842101247687,2018
17163504001,8.43821986433099,2018
17163501400,9.64999961853027,2018
17163503202,7.5492753982544,2018
17201000514,7.32500000794729,2018
17197880310,7.57499996821086,2018
17197883307,7.79896911640757,2018
17197880408,8.57499980926514,2018
17119401400,9.66666666666667,2018
17119403801,8.32361802383883,2018
17119400903,7.75238096903241,2018
17119403121,8.12777778837416,2018
17119402721,7.74347818416098,2018
17119402802,8.30425529615254,2018
17119401800,8.83333333333333,2018
17119400700,9.97999992370606,2018
17119401200,8.78888909022013,2018
17019010100,7.63333342870077,2018
17043843602,10.8999996185303,2018
17043843601,11,2018
17043844307,11.0500001907349,2018
17043844306,11,2018
17043844502,10.5,2018
17197883603,7.72500014305115,2018
17197883700,9.84999990463257,2018
17197883806,7.75833334525426,2018
17031804804,10.1000000635783,2018
17043845506,10.6285715103149,2018
17043845810,10.5,2018
17043845809,9.875,2018
17197881005,8.48333350817362,2018
17163503904,7.52033899598203,2018
17163503903,7.85820902639361,2018
17163503905,8.20625007152557,2018
17197883902,7.53739134332408,2018
17197881002,7.35999999046326,2018
17197882900,10.1571427753993,2018
17043846311,10.0499997138977,2018
17043846105,10.5,2018
17197883504,8.2388887670305,2018
17197883803,7.70000004768372,2018
17043846312,10.1500000953674,2018
17043846315,10.4333333969116,2018
17043846313,9.23333326975504,2018
17043846209,10.6000003814697,2018
17043846208,10.5750002861023,2018
17043846514,8.89999985694885,2018
17043846409,8.71428557804653,2018
17043846522,9.69999980926514,2018
17043846518,9.85000038146973,2018
17043846515,10.0333331425985,2018
17031030604,8.69999980926514,2018
17031031502,9.59999990463257,2018
17031081402,7.09999990463257,2018
17031080201,9.29999971389771,2018
17031760802,9.22000007629395,2018
17031140601,10,2018
17031070102,9.53333314259847,2018
17197880404,7.85000001589457,2018
17043841320,9.69999980926514,2018
17043841324,10.8999996185303,2018
17043845505,10.5250000953674,2018
17185957500,8.6655172808417,2018
17185957200,8.54054545315829,2018
17031210502,10.1000003814697,2018
17043840906,10.7000002861023,2018
17043840910,10.8499999046326,2018
17043841209,10.8599996566772,2018
17043840303,10.75,2018
17043846701,10.5500001907349,2018
17119400101,9.89999993642171,2018
17119400102,10.25,2018
17191955200,9.02857131049747,2018
17191955000,8.41775567355481,2018
17191955300,8.64210528734198,2018
17191954900,8.51088155399669,2018
17191955100,8.79090898687189,2018
17043841606,9.95000028610229,2018
17043841703,10.8499999046326,2018
17159978300,8.11870234522201,2018
17159977900,7.79372093178505,2018
17159978100,8.13333328564962,2018
17159978000,7.96666680441962,2018
17159978200,8.83333333333333,2018
17043846507,9.40000025431315,2018
17043846519,10.3,2018
17043846511,9.27500009536743,2018
17043846517,9.73999996185303,2018
17043841208,10.8499999046326,2018
17043841403,9.25999984741211,2018
17043844304,10.75,2018
17043840704,9.97999973297119,2018
17043840705,10.6714285441807,2018
17043840706,10.7000001271566,2018
17043840703,10.1499998569489,2018
17043846521,10.6200000762939,2018
17043846523,10.6000003814697,2018
17043846310,10.1999998092651,2018
17043845808,9.02500009536743,2018
17043845507,10.5333334604899,2018
17049950800,8.24680855933656,2018
17043845509,10.6000003814697,2018
17111871105,8.86666679382324,2018
17111871207,8.59999990463257,2018
17037001001,6.52222220102946,2018
17043840304,10.8000001907349,2018
17043841308,8.49500005245209,2018
17043841310,8.20000001362392,2018
17043841110,10.8000001907349,2018
17043840907,10.3200000762939,2018
17043840904,10.2333334287008,2018
17043844801,10.6749999523163,2018
17043844901,10.6999998092651,2018
17043842710,10.639999961853,2018
17043844501,10.9800001144409,2018
17049950600,8.34848494963213,2018
17049950300,7.95045052562748,2018
17049950100,7.93986491577045,2018
17049950700,8.70666650136312,2018
17049950500,8.07048197683082,2018
17049950200,8.12432440551552,2018
17049950400,7.97299587072702,2018
17031800200,8.91428579602923,2018
17043846314,10.6250002384186,2018
17043841901,10.8999996185303,2018
17099961702,7.59488639506427,2018
17089851302,10.5,2018
17089854302,10.0666669209798,2018
17089851301,10.6000003814697,2018
17089850106,7.99999990463257,2018
17089851910,8.05000014305115,2018
17089851908,8.82000007629395,2018
17087977800,7.71666666728998,2018
17113001404,8.125,2018
17113001106,8.89999961853027,2018
17113005101,6.72222216924032,2018
17113001403,8.43333339691162,2018
17059972700,8.54672897196262,2018
17087977700,7.41789471475702,2018
17087977600,7.34117647713306,2018
17043841109,10.6999998092651,2018
17043846702,10.7888889312744,2018
17043840908,10.4666665395101,2018
17043840911,10.8000001907349,2018
17043843302,10.8666664759318,2018
17043841004,10.4333333969116,2018
17059972800,8.33140878699393,2018
17089853005,9.00000015894572,2018
17089854504,7.54473679944089,2018
17089852606,9.63333336512248,2018
17089852808,8.67272723804821,2018
17089852907,10.1,2018
17089853006,9.95000028610229,2018
17089854301,10.3999996185303,2018
17089853007,10.2999997138977,2018
17089852803,9.67499983310699,2018
17115001200,8.78333346048991,2018
17021958300,7.68666664759318,2018
17031540102,10.060000038147,2018
17031700402,10.3000001907349,2018
17183011000,7.2826086645541,2018
17183010702,7.4469388358447,2018
17097864402,8.44999992847443,2018
17097864403,8.3700000445048,2018
17097864407,8.02500006556511,2018
17097864408,8.85,2018
17097864511,8.76666680971781,2018
17097864512,8.08333341280619,2018
17031830100,10.5,2018
17097865802,9.5,2018
17097862401,9.04000015258789,2018
17097865700,8.97142859867641,2018
17031830201,10.1249997615814,2018
17031830300,9.44999980926514,2018
17031830400,9.75,2018
17031812700,10.1000003814697,2018
17031030800,9.09999990463257,2018
17031031100,9.69999980926514,2018
17031811702,10.7333335876465,2018
17031812100,10.1999998092651,2018
17031821800,10.3000001907349,2018
17031821900,10.25,2018
17031822000,10.3666666348775,2018
17031822101,10.3499999046326,2018
17031828601,10.5333334604899,2018
17031828602,9.75,2018
17031828701,9.00999989509583,2018
17031828702,8.2384614944458,2018
17031822900,10.1999998092651,2018
17037001002,7.33333333333333,2018
17097864409,9.4,2018
17031031300,8,2018
17097864410,9.33333333333333,2018
17097864411,8.48333338896434,2018
17097864412,9.04999995231628,2018
17031031900,10.0500001907349,2018
17031813500,10.1500000953674,2018
17031813600,10,2018
17031822102,10.4333330790202,2018
17031822200,10.25,2018
17031822301,10.1999998092651,2018
17031822302,10.1999998092651,2018
17031822500,10.3000001907349,2018
17031828900,10.3333333333333,2018
17031828802,10.3499999046326,2018
17075950500,7.13023248938627,2018
17075950300,6.93729604818882,2018
17075950800,7.03622880022405,2018
17075950400,7.4300000667572,2018
17075950600,7.04972969261376,2018
17075950100,7.02363281045109,2018
17075950900,7.15515694383014,2018
17075950200,6.903626938558,2018
17075950700,6.93488945832124,2018
17167002900,7.98000001907349,2018
17167003604,7.08333333333333,2018
17167003801,7.046875,2018
17167003902,7.45978259003681,2018
17167000504,8.40000009536743,2018
17019005500,8.06249994039536,2018
17019005600,7.83928562913622,2018
17197881800,10.6000003814697,2018
17197881900,10.6999998092651,2018
17097862502,8.83333333333333,2018
17097862603,8.89999961853027,2018
17197882000,10.75,2018
17197882400,10.8000001907349,2018
17197882500,10.75,2018
17197880202,9.6882352548487,2018
17197883100,8.53611115614573,2018
17197883602,7.68815787842399,2018
17197881200,9.22499990463257,2018
17197882200,10.1999998092651,2018
17197881105,7.99130431465481,2018
17197880502,8.74166667461395,2018
17197882300,9.22857134682792,2018
17197883000,8.89999993642171,2018
17197881001,7.43636367537759,2018
